Company Name,Main Twitter Handle,Other Twitter Handles,,,,,,,,
3M CO,@3M,@3MNews,@3MInnovation,@3MSafety,,,,,,
ABBOTT LABORATORIES,,@AbbottNews,@AbbottGlobal,@FreeStyleDiabet,,,,,,
ABERCROMBIE & FITCH  -CL A,@Abercrombie,@AbercrombieHelp,@abercrombiekids,,,,,,,
ACCENTURE PLC,@Accenture,@AccentureConslt,@AccentureOps,,,,,,,
ACE LTD,,,,,,,,,,
ADOBE SYSTEMS INC,@Adobe,@AdobeNews,@AdobeCare,@AdobeCareers,@creativecloud,@AdobeDocCloud,,,,
ADVANCED MICRO DEVICES,@AMD,,,,,,,,,
AES CORP,@TheAESCorp,,,,,,,,,
AETNA INC,@Aetna,,,,,,,,,
AFLAC INC,@Aflac,@aflacduck,,,,,,,,
AGILENT TECHNOLOGIES INC,@Agilent,@AgilentChem,@AgilentCareers,,,,,,,
AIR PRODUCTS & CHEMICALS INC,@airproducts,,,,,,,,,
AKAMAI TECHNOLOGIES INC,@Akamai,,,,,,,,,
ALLEGHENY TECHNOLOGIES INC,,,,,,,,,,
ALLSTATE CORP,@Allstate,@AllstateCanada,,,,,,,,
ALTERA CORP,,@IntelFPGA,,,,,,,,
ALTRIA GROUP INC,,@AltriaNews,,,,,,,,
AMAZON.COM INC,@amazon,@AmazonAppDev,,,,,,,,
AMEREN CORP,@AmerenCorp,@AmerenMissouri,@AmerenIllinois,,,,,,,
AMERICAN ELECTRIC POWER CO,,@AEPnews,,,,,,,,
AMERICAN EXPRESS CO,@AmericanExpress,@AskAmex,@AmexUK,@AmexOffers,,,,,,
AMERICAN INTERNATIONAL GROUP,@AIGinsurance,@AIGLifeUK,,,,,,,,
AMERICAN TOWER CORP,,,,,,,,,,
AMERIPRISE FINANCIAL INC,@ameriprise,,,,,,,,,
AMERISOURCEBERGEN CORP,,@Healthcare_ABC,,,,,,,,
AMGEN INC,@Amgen,,,,,,,,,
AMPHENOL CORP,@amphenol,@AmphenolLtd,@AmphenolAAO,@AmphenolSOCAPEX,,,,,,
ANADARKO PETROLEUM CORP,,,,,,,,,,
ANALOG DEVICES,,@ADI_News,,,,,,,,
AON PLC,@Aon_plc,@Aon_UK,@aonusa,@AonHewitt,@AonAustralia,@AonCanada,@AonBenfield,,,
APACHE CORP,@ApacheCorp,,,,,,,,,
APARTMENT INVST & MGMT CO,@AimcoApts,,,,,,,,,
APOLLO GROUP INC  -CL A,@The_ApolloGroup,,,,,,,,,
APPLE INC,,@applenws,@AppleSupport,,,,,,,
APPLIED MATERIALS INC,@Applied_Blog,,,,,,,,,
ARCHER-DANIELS-MIDLAND CO,,@ADMupdates,@TradeADMIS,@ADMGrain,,,,,,
ASSURANT INC,@Assurant,@AssurantNews,,,,,,,,
AT&T INC,@ATT,@Uverse,,,,,,,,
AUTODESK INC,@autodesk,@AdskAfrica,,,,,,,,
AUTOMATIC DATA PROCESSING,@ADP,@ADPTotalSource,@ADPCareers,,,,,,,
AUTONATION INC,@AutoNation,,,,,,,,,
AUTOZONE INC,@autozone,,,,,,,,,
AVALONBAY COMMUNITIES INC,@AvalonBay,,,,,,,,,
AVERY DENNISON CORP,@AveryDennison,,,,,,,,,
AVON PRODUCTS,@AvonInsider,@Avon_UK,@AvonIndia,,,,,,,
BAKER HUGHES INC,,,,,,,,,,
BALL CORP,@BallCorpHQ,,,,,,,,,
BANK OF AMERICA CORP,@BankofAmerica,@BofA_News,@BofA_Help,@BofA_Careers,,,,,,
BANK OF NEW YORK MELLON CORP,@BNYMellon,@Pershing,,,,,,,,
BARD (C.R.) INC,,,,,,,,,,
BAXTER INTERNATIONAL INC,@baxter_intl,,,,,,,,,
BB&T CORP,@BBT,,,,,,,,,
BEAM INC,,,,,,,,,,
BECTON DICKINSON & CO,@BDandCo,@BDBiosciences,@bdgenomics,,,,,,,
BEMIS CO INC,,@BemisCareers,@bemis_bhp,,,,,,,
BEST BUY CO INC,@BestBuy,@BBYNews,@BestBuySupport,@BestBuy_Careers,,,,,,
BIG LOTS INC,@BigLots,,,,,,,,,
BIOGEN IDEC INC,@biogen,,,,,,,,,
BLACKROCK INC,@blackrock,,,,,,,,,
BOEING CO,@Boeing,@BoeingAirplanes,,,,,,,,
BORGWARNER INC,@BorgWarner,,,,,,,,,
BOSTON PROPERTIES INC,@bxpboston,@BXPSF,,,,,,,,
BOSTON SCIENTIFIC CORP,@bostonsci,@BSC_EU_Heart,@BSCCardiology,@BostonPIMedEd,,,,,,
BRISTOL-MYERS SQUIBB CO,,@bmsnews,@Bristol_Myers,,,,,,,
BROADCOM CORP  -CL A,@Broadcom,,,,,,,,,
C H ROBINSON WORLDWIDE INC,@CHRobinsonInc,@CHRcareers,,,,,,,,
CABLEVISION SYS CORP  -CL A,,,,,,,,,,
CABOT OIL & GAS CORP,@CabotOG,,,,,,,,,
CAMERON INTERNATIONAL CORP,@Cameron_Intl,,,,,,,,,
CAMPBELL SOUP CO,@CampbellSoupCo,@CampbellCSR,@Campbells,,,,,,,
CARDINAL HEALTH INC,@cardinalhealth,,,,,,,,,
CAREFUSION CORP,,,,,,,,,,
CARMAX INC,@CarMax,@CarMaxCares,,,,,,,,
CARNIVAL CORP/PLC (USA),@CarnivalPLC,,,,,,,,,
CATERPILLAR INC,@CaterpillarInc,@CaterpillarJobs,,,,,,,,
CBRE GROUP INC,@CBRE,@CBREAmericas,,,,,,,,
CBS CORP,@CBS,@CBSTweet,@CBSRadio,,,,,,,
CELGENE CORP,@Celgene,,,,,,,,,
CENTERPOINT ENERGY INC,@energyinsights,@energyinsights,,,,,,,,
CENTURYLINK INC,,@CenturyLink,,,,,,,,
CERNER CORP,@Cerner,@CernerCareers,,,,,,,,
CF INDUSTRIES HOLDINGS INC,@CFIndustries,,,,,,,,,
CHESAPEAKE ENERGY CORP,@Chesapeake,,,,,,,,,
CHEVRON CORP,@Chevron,,,,,,,,,
CHIPOTLE MEXICAN GRILL INC,@ChipotleTweets,@ChipotleJobs,,,,,,,,
CIGNA CORP,@Cigna,@Cignaquestions,@Cignacareers,,,,,,,
CINCINNATI FINANCIAL CORP,,,,,,,,,,
CISCO SYSTEMS INC,,@Cisco,,,,,,,,
CITIGROUP INC,@Citi,@Citibank,,,,,,,,
CITRIX SYSTEMS INC,@citrix,@citrixnews,@CitrixPartners,@XenApp,@XenDesktop,,,,,
CLIFFS NATURAL RESOURCES INC,@CliffsNR,,,,,,,,,
CLOROX CO/DE,@CloroxCo,@Clorox,,,,,,,,
CME GROUP INC,@CMEGroup,,,,,,,,,
CMS ENERGY CORP,,,,,,,,,,
COACH INC,@Coach,,,,,,,,,
COCA-COLA CO,@CocaColaCo,@CocaCola,,,,,,,,
COCA-COLA ENTERPRISES INC,,,,,,,,,,
