Tweets,Sentiments
"Reality check: Trump raised your taxes, trashed billion dollar travel industries with the travel ban, allows industry to destroy the land & pollute your water, left Puerto Rico without food or water & is now going after your Medicare & Social Security. Plus... He's a Traitor. https://twitter.com/Jerry_Doshier/status/932427793123733504 …",negative
He is high energy !!!! He doesn’t have to take a nap .... hahahahaha #MAGA2018,positive
I'd guess most of them are located in precincts that went for Trump. Of course you realize that blocks with zero population don't vote...,positive
"@brianstelter Is a clean shaven head on Anderson Cooper's mom's CuNNilingus technique list....give your lady a smooth ride? Brian, has about a follow up CuNNilingus story from YOUR mom!!!!",positive
"Trump sides w Schumer/Pelosi once, world forgets he aligns w hardline GOP on immigration, climate, healthcare, taxes, spending etc etc",neutral
"She wasn’t fired because that would make too much sense. You need to either commit crime, waste millions of taxpayer money or disagree with trump. Being horrible at your job doesn’t get u fired. Exhibit A is Ben Carson.",negative
"Poor and sick?May God be with you,in the future do not waste your vote,your vote is a matter of life and death. In 303.2 days you have a chance to vote for congress and in 1034.2 days we will vote to fire Trump. #trumpcare #realDonaldTrump #cnn",negative
"I must admit I can't see why a chemical weapon attack is worse than other types of attack. If people are dead, what difference does it make what killed them?",negative
"@CraigRSawyer @realDonaldTrump @jerome_corsi @RealAlexJones
#Pedogate
#Pizzagate
#Savethechildren
#lockthemallup
#EndHumanTraffickinghttp://pittsburgh.cbslocal.com/2018/04/11/pittsburgh-catholic-diocese-deacon-child-pornograph-arrest/ …",neutral
Officials charge woman with smearing bananas on cars at Trump's Mar-a-Lago club http://trib.al/B5R0Z0A pic.twitter.com/d09WmxKMeV,neutral
The hate and violence continues. Anti-Trump woman tries to set female Trump supporter on fire.  https://twitter.com/Truth_Bombers/status/823342267289235459/video/1 …,negative
@POTUS @realDonaldTrump @GOPChairwoman @HouseGOP @SenateGOP @GOP @WhiteHouse  RNC Chairwoman Ronna McDaniel are you going to stand by what you said or is the money more important?  Stop remaining silent and condemn ALL. On judgement day money won't matter but honesty will.pic.twitter.com/ujHWDjvRQz,positive
